Country,Year, E - Agricultural water withdrawal as % of total renewable water resources, I - Agricultural water withdrawal as % of total renewable water resources, E - SDG 6.4.1. Industrial Water Use Efficiency,I - SDG 6.4.1. Industrial Water Use Efficiency, E - SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,I - SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,E - SDG 6.4.1. Services Water Use Efficiency,E - SDG 6.4.1. Water Use Efficiency,I - SDG 6.4.1. Water Use Efficiency,E - SDG 6.4.2. Water Stress,I - SDG 6.4.2. Water Stress
Georgia,2015, 0.83,, 11.03,, 0.4,, 11.12,, 7.63, 5.27,
Georgia,2016, 0.71,, 12.73,, 0.4,, 10.5,, 7.94, 5.17,
Georgia,2017, 0.77,, 13.66,, 0.36,, 14.91,, 9.57, 4.48,
Georgia,2018, 0.72,, 13.73,, 0.44,, 17.14,, 10.66, 4.21,
Georgia,2019, 0.93,, 9.57,, 0.41,, 17.21,, 9.31, 5.12,
Georgia,2020, 1.12,, 9.35,, 0.44,, 16.81,, 8.27, 5.39,
Germany,2011, , 0.22, 32.1,, 4.53,, 195.19,, 80.8, 41.72,
Germany,2012, , 0.24, 36.39,, 3.97,, 197.43,, 88.25, 38.21,
Germany,2013, 0.25, , 41.42,, 4.17,, 200.37,, 97.03, 34.71,
Germany,2014, , 0.25, 43.88,, 4.5,, 204.56,, 100.7, 34.31,
Germany,2015, , 0.26, 45.76,, 3.77,, 208.09,, 103.78, 33.91,
Germany,2016, 0.26, , 48.54,, 3.91,, 212.21,, 107.68, 33.5,
Germany,2017, , 0.26, 49.28,, 4.94,, 217.92,, 110.23, 33.5,
Germany,2018, , 0.26, 49.43,, 4.17,, 221.2,, 111.52, 33.5,
Germany,2019, , 0.26, 48.6,, 4.73,, 224.35,, 112.16, 33.5,
Germany,2020, , 0.26, 45.66,, 4.65,, 219.07,, 108.4, 33.5,
Ghana,2011, , 1.67, 135.76,, 0.17,, 63.43,, 22.48, 5.59,
Ghana,2012, , 1.72, 159,, 0.18,, 68.79,, 24.95, 5.73,
Ghana,2013, , 1.76, 162.7,, 0.18,, 80.14,, 26.73, 5.83,
Ghana,2014, , 1.81, 167.93,, 0.18,, 76.5,, 25.81, 5.93,
Ghana,2015, , 1.86, 150.73,, 0.19,, 71.84,, 25.05, 6.27,
Ghana,2016, 1.9, , 137.47,, 0.2,, 80.03,, 25.43, 6.31,
Ghana,2017, , 1.9, 161.19,, 0.2,, 85.97,, 28.19, 6.31,
Ghana,2018, , 1.9, 181.89,, 0.2,, 90.72,, 30.5, 6.31,
Ghana,2019, , 1.9, 194.68,, 0.2,, 99.26,, 33.08, 6.31,
Ghana,2020, , 1.9, 186.26,, 0.23,, 99.42,, 32.58, 6.31,
Greece,2011, 12.11, , 197.24,, 0.34,, 121.56, 19.05,, 20.1,
Greece,2012, 12.11, , 175.45,, 0.37,, 96.65, 17.38,, 20.1,
Greece,2013, 12.11, , 169.39,, 0.36,, 95.63, 17.06,, 20.08,
Greece,2014, 12.11, , 158.9,, 0.39,, 96.82, 17.07,, 20.06,
Greece,2015, 12.11, , 167.09,, 0.42,, 96.21, 17.03,, 20.04,
Greece,2016, 11.85, , 60.19,, 0.39,, 84.42, 16.39,, 20.51,
Greece,2017, 11.85, , 56.87,, 0.43,, 85.81, 16.54,, 20.5,
Greece,2018, 11.85, , 60.95,, 0.4,, 86.61, 16.73,, 20.48,
Greece,2019, , 11.85, 61.85,, 0.42,, 88.26, 17.02,, 20.46,
Greece,2020, , 11.85, 61.49,, 0.42,, 79.82, 15.63,, 20.48,
Grenada,2011, , 1.06,,, 1.87,, ,,, , 6.37
Grenada,2012, , 1.06,,, 2.01,, ,,, , 6.59
Grenada,2013, , 1.05,,, 2.07,, ,,, , 6.82
Grenada,2014, 1.05, ,,, 2.81,, 56.19,,, 7.05, 
Grenada,2015, , 1.05,,, 3.64,, 58.2,,, , 7.05
Grenada,2016, , 1.05,,, 3.16,, 60.25,,, , 7.05
Grenada,2017, , 1.05,,, 2.85,, 62.75,,, , 7.05
Grenada,2018, , 1.05,,, 2.89,, 64.57,,, , 7.05
Grenada,2019, , 1.05,,, 2.61,, 66.18,,, , 7.05
Grenada,2020, , 1.05,,, 2.36,, 57.25,,, , 7.05
Guatemala,2011,, 1.47, 18.12,, 0.76,, 40.01,, 13.77, 5.74,
Guatemala,2012,, 1.47, 18.72,, 0.75,, 41.65,, 14.28, 5.74,
Guatemala,2013,, 1.47, 19.06,, 0.78,, 43.63,, 14.86, 5.74,
Guatemala,2014,, 1.47, 20.2,, 0.79,, 45.58,, 15.56, 5.74,
Guatemala,2015,, 1.47, 21,, 0.82,, 47.53,, 16.21, 5.74,
Guatemala,2016,, 1.47, 21.43,, 0.81,, 49.14,, 16.69, 5.74,
Guatemala,2017,, 1.47, 21.41,, 0.84,, 51.04,, 17.18, 5.74,
Guatemala,2018,, 1.47, 21.69,, 0.85,, 53.12,, 17.76, 5.74,
Guatemala,2019,, 1.47, 22.82,, 0.88,, 54.97,, 18.45, 5.74,
Guatemala,2020,, 1.47, 22.73,, 0.94,, 53.51,, 18.1, 5.74,
Guinea,2011, , 0.21, 40.9,, 0.03,, 15.06,, 7.65, 1.11,
Guinea,2012, , 0.22, 41.72,, 0.03,, 15.33,, 7.63, 1.14,
Guinea,2013, , 0.23, 40.38,, 0.03,, 16.39,, 7.68, 1.18,
Guinea,2014, , 0.23, 41.81,, 0.03,, 16.86,, 7.76, 1.22,
Guinea,2015, , 0.24, 38.21,, 0.03,, 18.36,, 7.77, 1.26,
Guinea,2016, , 0.25, 48.29,, 0.03,, 18.99,, 8.49, 1.29,
Guinea,2017, , 0.26, 55.84,, 0.04,, 18.88,, 8.83, 1.33,
Guinea,2018, 0.27, , 57.72,, 0.04,, 20.1,, 9.12, 1.37,
Guinea,2019, , 0.27, 56.41,, 0.05,, 21.25,, 9.33, 1.37,
Guinea,2020, , 0.27, 70.44,, 0.05,, 21.99,, 10.47, 1.37,
Guinea-Bissau,2011,, 0.46,,, 9.48,, 0.11, 11.65,, 2.77,
Guinea-Bissau,2012,, 0.46,,, 10.33,, 0.11, 10.72,, 2.66,
Guinea-Bissau,2013,, 0.46,,, 11.47,, 0.11, 11.63,, 2.89,
Guinea-Bissau,2014,, 0.46,,, 11.43,, 0.1, 12.32,, 3,
Guinea-Bissau,2015,, 0.46,,, 10.25,, 0.12, 11.38,, 2.78,
Guinea-Bissau,2016,, 0.46,,, 11.25,, 0.13, 12.02,, 2.96,
Guinea-Bissau,2017,, 0.46,,, 11.86,, 0.15, 11.51,, 2.92,
Guinea-Bissau,2018,, 0.46,,, 12.62,, 0.1, 20.14,, 4.48,
Guinea-Bissau,2019,, 0.46,,, 14.41,, 0.11, 21.27,, 4.8,
Guinea-Bissau,2020,, 0.46,,, 14.32,, 0.11, 20.6,, 4.67,
Guyana,2011,, 0.5,,, 48.89,, 0.34,, 27.01, 2.16,
Guyana,2012,, 0.5,,, 51.02,, 0.3,, 28.8, 2.22,
Guyana,2013,, 0.5,,, 50.5,, 0.25,, 29.96, 2.22,
Guyana,2014,, 0.5,,, 48.51,, 0.17,, 31.82, 2.2,
Guyana,2015,, 0.5,,, 47.88,, 0.1,, 32.12, 2.13,
Guyana,2016,, 0.5,,, 59.78,, 0.01,, 33.51, 2.27,
Guyana,2017,, 0.5,,, 56.13,, 0.01,, 34.35, 2.26,
Guyana,2018,, 0.5,,, 60.03,, 0.01,, 36.73, 2.41,
Guyana,2019,, 0.5,,, 69.25,, 0.01,, 37.68, 2.58,
Guyana,2020,, 0.5,,, 135.53,, 0.01,, 47.14, 3.92,
Haiti,2011,, 8.62, 56.7,, 0.3,, 36.91,, 7.08, 13.38,
Haiti,2012,, 8.62, 60.23,, 0.27,, 36.64,, 7.15, 13.38,
Haiti,2013,, 8.62, 62.5,, 0.25,, 37.93,, 7.38, 13.38,
Haiti,2014,, 8.62, 67.46,, 0.24,, 39.59,, 7.76, 13.38,
Haiti,2015,, 8.62, 68.1,, 0.24,, 40.49,, 7.9, 13.38,
Haiti,2016,, 8.62, 66.02,, 0.26,, 42.11,, 8.05, 13.38,
Haiti,2017,, 8.62, 65.94,, 0.27,, 43.18,, 8.21, 13.38,
Haiti,2018,, 8.62, 68.21,, 0.28,, 43.48,, 8.33, 13.38,
Haiti,2019,, 8.62, 64.61,, 0.28,, 43.41,, 8.2, 13.38,
Haiti,2020,, 8.62, 63.94,, 0.29,, 41.45,, 7.92, 13.38,
Honduras,2011,, 1.28, 39.06,, 0.22,, 34.72,, 9.74, 4.62,
Honduras,2012,, 1.28, 41.26,, 0.22,, 36.37,, 10.21, 4.62,
Honduras,2013,, 1.28, 41.89,, 0.2,, 38.6,, 10.68, 4.62,
Honduras,2014,, 1.28, 41.25,, 0.21,, 39.37,, 10.8, 4.62,
Honduras,2015,, 1.28, 42.7,, 0.21,, 40.81,, 11.19, 4.62,
Honduras,2016,, 1.28, 44.29,, 0.22,, 42.24,, 11.58, 4.62,
Honduras,2017,, 1.28, 47.39,, 0.24,, 43.34,, 12.04, 4.62,
Honduras,2018,, 1.28, 49.1,, 0.23,, 45.46,, 12.56, 4.62,
Honduras,2019,, 1.28, 49.27,, 0.22,, 47.7,, 13.01, 4.62,
Honduras,2020,, 1.28, 43,, 0.23,, 43.78,, 11.8, 4.62,
Hungary,2011, , 0.31, 6.19,, 0.56,, 93.04, , 18.16, 9.02,
Hungary,2012, 0.31, , 6.21,, 0.65,, 92.79, 18.13, , 8.72,
Hungary,2013, , 0.38, 7.17,, 0.53,, 113.49, 20.36, , 9.07,
Hungary,2014, , 0.45, 8.76,, 0.39,, 120.72, 23.01, , 6.78,
Hungary,2015, 0.53, , 9.47,, 0.34,, 117.22, 23.42, , 6.96,
Hungary,2016, 0.42, , 8.77,, 0.45,, 125.22, 23.86, , 6.84,
Hungary,2017, 0.48, , 9.09,, 0.4,, 124.3, 24.2, , 8.18,
Hungary,2018, 0.49, , 9.14,, 0.37,, 129.75, 24.41, , 8.49,
Hungary,2019, 0.47, , 10.34,, 0.4,, 134.69, 27.5, , 7.71,
Hungary,2020, 0.53, , 9.08,, 0.43,, 125.27, 24.46, , 8.07,
Iceland,2011, , , 13.16,, ,, 111.37, ,, 0.38,
Iceland,2012, , , 12.46,, ,, 112.96, ,, 0.4,
Iceland,2013, , , 12.9,, ,, 130.46, ,, 0.4,
Iceland,2014, , , 13.8,, 1.3,, 150.49, 51.54,, 0.37,
Iceland,2015, , , 13.86,, 0.91,, 150.94, 53.25,, 0.38,
Iceland,2016, , , 14.56,, 0.83,, 162.07, 60.96,, 0.35,
Iceland,2017, , , 15.28,, 0.72,, 168.63, 59.34,, 0.39,
Iceland,2018, , , 16.24,, 0.78,, 176.83, 62.38,, 0.39,
Iceland,2019, , , 16.61,, 0.89,, 182.31, 64.23,, 0.39,
Iceland,2020, , , 15.57,, 0.83,, 170.77, 60.17,, 0.39,
India,2011,, 36, 27.19,, 0.29,, 14.02,, 1.9, 66.49,
India,2012,, 36, 27.87,, 0.31,, 15.06,, 2.01, 66.49,
India,2013,, 36, 28.4,, 0.33,, 16.2,, 2.13, 66.49,
India,2014,, 36, 29.69,, 0.35,, 17.78,, 2.29, 66.49,
India,2015,, 36, 31.46,, 0.37,, 19.25,, 2.45, 66.49,
India,2016,, 36, 33.23,, 0.4,, 20.78,, 2.63, 66.49,
India,2017,, 36, 35.05,, 0.43,, 22.23,, 2.81, 66.49,
India,2018,, 36, 37.32,, 0.44,, 24.03,, 3, 66.49,
India,2019,, 36, 35.28,, 0.48,, 25.66,, 3.11, 66.49,
India,2020,, 36, 34.92,, 0.44,, 23.28,, 2.89, 66.49,
Indonesia,2011, , 8.17, 18.41,, 0.25,, 15.11,, 3.15, 25.14,
Indonesia,2012, , 8.49, 21.25,, 0.25,, 15.39,, 3.24, 26.05,
Indonesia,2013, , 8.81, 24.29,, 0.26,, 15.77,, 3.31, 26.96,
Indonesia,2014, 9.14, , 27.99,, 0.26,, 16.18,, 3.38, 27.87,
Indonesia,2015, , 9.27, 31.71,, 0.27,, 16.73,, 3.49, 28.78,
Indonesia,2016, 9.4, , 37.7,, 0.28,, 17.04,, 3.61, 29.7,
Indonesia,2017, , 9.4, 39.64,, 0.29,, 17.91,, 3.79, 29.7,
Indonesia,2018, , 9.4, 42.08,, 0.3,, 18.75,, 3.98, 29.7,
Indonesia,2019, , 9.4, 43.32,, 0.31,, 20.04,, 4.18, 29.7,
Indonesia,2020, , 9.4, 41.65,, 0.33,, 19.7,, 4.09, 29.7,
Iran (Islamic Republic of),2011,, 62.75, 162.2,, 0.12,, 36.36,, 4.44, 81.29,
Iran (Islamic Republic of),2012,, 62.75, 142.41,, 0.17,, 35.83,, 4.22, 81.29,
Iran (Islamic Republic of),2013,, 62.75, 145.98,, 0.22,, 32.89,, 4.11, 81.29,
Iran (Islamic Republic of),2014,, 62.75, 138,, 0.24,, 35.99,, 4.24, 81.29,
Iran (Islamic Republic of),2015,, 62.75, 108.04,, 0.25,, 39.62,, 4.14, 81.29,
Iran (Islamic Republic of),2016,, 62.75, 128.19,, 0.26,, 40.88,, 4.47, 81.29,
Iran (Islamic Republic of),2017,, 62.75, 140.64,, 0.26,, 40.43,, 4.59, 81.29,
Iran (Islamic Republic of),2018,, 62.75, 142.62,, 0.29,, 37.59,, 4.45, 81.29,
Iran (Islamic Republic of),2019,, 62.75, 118.93,, 0.15,, 36.29,, 3.95, 81.29,
Iran (Islamic Republic of),2020,, 62.75, 111.01,, 0.34,, 36.15,, 4.02, 81.29,
Iraq,2011, , 44.4, 21.19,, 0.1,, 23.39,, 2.82, 63.99,
Iraq,2012, , 43.18, 27.27,, 0.1,, 32.15,, 3.35, 61.37,
Iraq,2013, , 41.95, 33.62,, 0.13,, 41.73,, 3.75, 58.76,
Iraq,2014, 40.73, , 40.28,, 0.14,, 51.83,, 3.92, 56.16,
Iraq,2015, 35.56, , 37.92,, 0.14,, 81.58,, 4.74, 49.02,
Iraq,2016, 39.25, , 39.72,, 0.13,, 83.4,, 4.89, 54.09,
Iraq,2017, 42.09, , 19.15,, 0.09,, 80.94,, 4.33, 60.48,
Iraq,2018, 34.18, , 18.24,, 0.11,, 83.73,, 5.7, 47.14,
Iraq,2019, 49.22, , 18.5,, 0.1,, 13.92,, 3.57, 79.51,
Iraq,2020, 49.22, , 11.57,, 0.14,, 14.4,, 2.98, 79.51,
Ireland,2011, , 0.15, 217.42,, ,, 218.55,, 200.49, 4.36,
Ireland,2012, , 0.14, 180.11,, ,, 226.18,, 197.03, 4.72,
Ireland,2013, , 0.12, 156.29,, ,, 227.21,, 191.49, 5.08,
Ireland,2014, , 0.11, 154.08,, ,, 238.25,, 197.87, 5.43,
Ireland,2015, , 0.1, 278.83,, ,, 255.9,, 251.6, 5.79,
Ireland,2016, , 0.09, 248.02,, ,, 265.04,, 247.31, 6.15,
Ireland,2017, , 0.08, 240.13,, ,, 226.13,, 224.19, 6.51,
Ireland,2018, 0.07, , 246.32,, ,, 206.39,, 215.11, 20.04,
Ireland,2019, 0.07, , 248.2,, ,, 220.61,, 224.8, 21.57,
Ireland,2020, 0.07, , 278.15,, ,, 223.21,, 236.17, 21.64,
Israel,2011, , 62, 395.58,, 2.27,, 244.16, 117.74, , 112.26,
Israel,2012, , 62.2, 425.27,, 1.86,, 238.99, 119.25, , 108.91,
Israel,2013, , 62.4, 433.2,, 1.9,, 241.07, 122.24, , 105.51,
Israel,2014, , 62.61, 455.93,, 1.81,, 240.14, 124.69, , 102.15,
Israel,2015, 62.81, , 486.43,, 1.86,, 235.51, 125.87, , 98.87,
Israel,2016, 70.39, , 1017.77,, 1.74,, 237.74, 123.82, , 103.44,
Israel,2017, 56.18, , 545.78,, 2.48,, 233.39, , 87.44, 103.61,
Israel,2018, 65.9, , 543.33,, 2.13,, 243.91, 133.58, , 95.94,
Israel,2019, 66.91, , 560.17,, 2.09,, 255.12, 136.46, , 100.42,
Israel,2020, 67.13, , 554.14,, 2.12,, 247.91, 134.15, , 110.09,
Italy,2011, , 8.17, 41.46,, 0.92,, 139.73,, 49.88, 29.79,
Italy,2012, , 8.53, 42.12,, 0.95,, 135.13,, 48.2, 29.88,
Italy,2013, 8.89, , 44.26,, 1.03,, 132.61,, 47.32, 29.94,
Italy,2014, , 8.89, 43.43,, 0.93,, 133.41,, 47.29, 29.93,
Italy,2015, , 8.89, 44.26,, 0.94,, 134.02,, 47.63, 29.92,
Italy,2016, , 8.89, 45.56,, 0.86,, 136.48,, 48.34, 29.84,
Italy,2017, , 8.89, 46.55,, 0.98,, 139.57,, 49.25, 29.76,
Italy,2018, , 8.89, 47.22,, 1.05,, 142.1,, 49.9, 29.68,
Italy,2019, , 8.89, 47.21,, 0.97,, 143.12,, 50.08, 29.82,
Italy,2020, , 8.89, 42.99,, 0.83,, 131.63,, 45.88, 29.65,
Jamaica,2011, , 3.32, 3.24,, 0.44,, 32.46,, 9.03, , 13.5
Jamaica,2012, , 3.11, 2.79,, 0.48,, 31.84,, 8.42, , 13.77
Jamaica,2013, , 2.9, 2.5,, 0.54,, 31.33,, 7.92, , 14.05
Jamaica,2014, 2.7, , 2.28,, 0.58,, 31.15,, 7.54, 14.32, 
Jamaica,2015, 1.25, , 4.86,, 1.34,, 43.72,, 14.18, 7.67, 
Jamaica,2016, 1.05, , 2.13,, 1.68,, 65.88,, 8.68, 12.47, 
Jamaica,2017, , 1.05, 2.19,, 1.71,, 65.01,, 8.65, , 12.47
Jamaica,2018, , 1.05, 2.35,, 1.73,, 65.71,, 8.85, , 12.47
Jamaica,2019, , 1.05, 2.22,, 1.86,, 66.94,, 8.88, , 12.47
Jamaica,2020, , 1.05, 2.12,, 2.06,, 60.12,, 8.12, , 12.47
Japan,2011, , 12.62, 89.4,, 0.62,, 205.47,, 51.71, 37.14,
Japan,2012, , 12.6, 91.34,, 0.65,, 209.27,, 52.55, 37.04,
Japan,2013, , 12.57, 93.53,, 0.64,, 214.89,, 53.73, 36.94,
Japan,2014, , 12.55, 95.76,, 0.6,, 215.66,, 53.99, 36.84,
Japan,2015, , 12.53, 101.56,, 0.63,, 218.19,, 55.12, 36.74,
Japan,2016, 12.51, , 102.9,, 0.7,, 221.74,, 55.83, 36.64,
Japan,2017, 12.49, , 107.43,, 0.71,, 226.01,, 57, 36.46,
Japan,2018, 12.44, , 112.88,, 0.67,, 220.99,, 57.49, 36.37,
Japan,2019, 12.4, , 114.67,, 0.65,, 224.38,, 57.86, 36.05,
Japan,2020, 12.4, , 109.96,, 0.66,, 214.67,, 55.42, 36.05,
Jordan,2011, 54.63,, 218.86,, 1.21,, 60.21, 33.71,, 88.16,
Jordan,2012, 49.31,, 262.47,, 1.14,, 61.83, 36.6,, 94.03,
Jordan,2013, 51.33,, 226.04,, 1.26,, 59.11, 35.45,, 99.79,
Jordan,2014, 58.34,, 174.84,, 1.26,, 54.68, 32.2,, 107.41,
Jordan,2015, 54.86,, 245.2,, 1.54,, 52.24, 33.49,, 96.16,
Jordan,2016, 59.2,, 276.47,, 1.49,, 53.86, 32.97,, 100.08,
Jordan,2017, 58.89,, 284.6,, 1.55,, 53.44, 33.3,, 100.44,
Jordan,2018, 60.02,, 268.79,, 1.5,, 53.47, 33.22,, 102.23,
Jordan,2019, 60.9,, 255.45,, 1.43,, 52.75, 33.01,, 104.31,
Jordan,2020, 60.9,, 245.35,, 1.49,, 52.48, 32.58,, 104.31,
Kazakhstan,2011, 12.08,, 8.78,, 0.04,, 31.72,, 6.21, 30.44,
Kazakhstan,2012, 11.52,, 8.82,, 0.04,, 35.41,, 6.79, 29.67,
Kazakhstan,2013, 12.63,, 8.49,, 0.04,, 42.09,, 6.77, 31.25,
Kazakhstan,2014, 12.31,, 7.73,, 0.05,, 43.89,, 6.98, 32.01,
Kazakhstan,2015, 12.2,, 8.71,, 0.05,, 48.78,, 7.7, 30.04,
Kazakhstan,2016, 13.56,, 8.03,, 0.05,, 46.51,, 6.98, 30,
Kazakhstan,2017, 13.95,, 8.45,, 0.04,, 48.97,, 7.14, 31.14,
Kazakhstan,2018, 13.81,, 12.94,, 0.04,, 31.85,, 7.66, 32.65,
Kazakhstan,2019, 14.57,, 16.56,, 0.04,, 31.38,, 7.94, 32.62,
Kazakhstan,2020, 14.21,, 14.19,, 0.05,, 25.33,, 7.42, 34.1,
Kenya,2011, 6.21, , 83.47,, 0.16,, 28.36,, 13.79, 26.53,
Kenya,2012, 6.21, , 85.39,, 0.16,, 30.22,, 14.55, 26.54,
Kenya,2013, 6.21, , 86.95,, 0.18,, 32.13,, 15.33, 26.54,
Kenya,2014, 6.21, , 89.25,, 0.19,, 33.76,, 16.02, 26.54,
Kenya,2015, 6.22, , 91.39,, 0.22,, 34.7,, 16.47, 26.55,
Kenya,2016, 10.53, , 37.42,, 0.14,, 87.23,, 13.64, 33.24,
Kenya,2017, , 10.53, 37.44,, 0.15,, 89.47,, 13.92, 33.24,
Kenya,2018, , 10.53, 39.64,, 0.16,, 94.45,, 14.7, 33.24,
Kenya,2019, , 10.53, 40.48,, 0.17,, 98.6,, 15.29, 33.24,
Kenya,2020, , 10.53, 42.4,, 0.19,, 94.23,, 14.9, 33.24,
Kuwait,2011, , 3136.92, 3198.15,, 0.73,, 95.29, 107.09,, 2991.62,
Kuwait,2012, , 3212.19, 3512.79,, 0.63,, 96.36, 112.61,, 3093.46,
Kuwait,2013, , 3287.46, 3465.31,, 0.61,, 101.15, 112.03,, 3195.31,
Kuwait,2014, , 3362.73, 3346.07,, 0.76,, 112.5, 112.67,, 3297.15,
Kuwait,2015, 3438, , 2606.62,, 0.89,, 156.85, 113.58,, 3399,
Kuwait,2016, 3613, , 2481.08,, 0.85,, 167.92, 111.96,, 3575,
Kuwait,2017, 3892, , 2543.37,, 0.76,, 149.6, 101.53,, 3850.5,
Kuwait,2018, , 3892, 2851.63,, 0.66,, 140, 103.78,, 3850.5,
Kuwait,2019, , 3892, 2741.36,, 0.57,, 146.35, 103.94,, 3850.5,
Kuwait,2020, , 3892, 1932.33,, 0.61,, 166.04, 95.95,, 3850.5,
Kyrgyzstan,2011, 30.06, , 3.98,, 0.11,, 12.79,, 0.65, 50.04,
Kyrgyzstan,2012, , 30.06, 3.22,, 0.11,, 13.4,, 0.64, 50.04,
Kyrgyzstan,2013, , 30.06, 4.2,, 0.11,, 14.26,, 0.7, 50.04,
Kyrgyzstan,2014, , 30.06, 4.16,, 0.11,, 15.14,, 0.73, 50.04,
Kyrgyzstan,2015, , 30.06, 4.61,, 0.11,, 16.11,, 0.78, 50.04,
Kyrgyzstan,2016, , 30.06, 5.07,, 0.11,, 16.25,, 0.8, 50.04,
Kyrgyzstan,2017, , 30.06, 5.33,, 0.11,, 17.17,, 0.84, 50.04,
Kyrgyzstan,2018, , 30.06, 5.48,, 0.11,, 17.89,, 0.86, 50.04,
Kyrgyzstan,2019, , 30.06, 6.14,, 0.11,, 18.49,, 0.91, 50.04,
Kyrgyzstan,2020, , 30.06, 5.8,, 0.12,, 16.85,, 0.86, 50.04,
Lao People's Democratic Republic,2011, , 1.77, 14.18,, 0.13,, 41.68,, 1.39, 4.05,
Lao People's Democratic Republic,2012, , 1.91, 17.45,, 0.12,, 41.62,, 1.37, 4.34,
Lao People's Democratic Republic,2013, , 2.04, 16.87,, 0.11,, 47.87,, 1.39, 4.64,
Lao People's Democratic Republic,2014, 2.18, , 17.44,, 0.11,, 52.49,, 1.4, 4.93,
Lao People's Democratic Republic,2015, 2.26, , 17.46,, 0.12,, 56.72,, 1.43, 5.12,
Lao People's Democratic Republic,2016, 2.21, , 17.95,, 0.13,, 60.91,, 1.55, 4.99,
Lao People's Democratic Republic,2017, 2.1, , 19.47,, 0.13,, 66.27,, 1.76, 4.77,
Lao People's Democratic Republic,2018, 2.1, , 21.02,, 0.14,, 70.92,, 1.88, 4.77,
Lao People's Democratic Republic,2019, 2.11, , 23.12,, 0.16,, 73.41,, 1.99, 4.79,
Lao People's Democratic Republic,2020, 2.11, , 24.17,, 0.17,, 75.11,, 2.05, 4.79,
Latvia,2011, , 0.12, 75.64,, 0.02,, 102.61,, 79.45, 2.18,
Latvia,2012, 0.12, , 76.84,, 0.02,, 105.06,, 82.48, 1.46,
Latvia,2013, 0.1, , 84.04,, 0.01,, 109.66,, 88.2, 1.39,
Latvia,2014, 0.11, , 117.17,, 0.02,, 189.1,, 131.81, 0.99,
Latvia,2015, 0.14, , 126.41,, 0.01,, 201.23,, 130.42, 1.04,
Latvia,2016, 0.17, , 123.07,, 0.01,, 219.47,, 126.25, 1.1,
Latvia,2017, 0.16, , 129.72,, 0.02,, 228.49,, 137.32, 1.07,
Latvia,2018, 0.16, , 125.6,, 0.02,, 219.74,, 136.03, 1.08,
Latvia,2019, 0.15, , 140.53,, 0.02,, 229.13,, 142.9, 1.05,
Latvia,2020, 0.16, , 138.18,, 0.03,, 219.09,, 135.59, 1.07,
Lebanon,2011, , 16.26, 9.55,, 2.3,, 116.4,, 25.72, 49.5,
Lebanon,2012, , 16.08, 9.29,, 2.36,, 124.57,, 25.64, 51.82,
Lebanon,2013, , 15.9, 9.18,, 2.6,, 134.61,, 25.85, 54.15,
Lebanon,2014, , 15.72, 8.43,, 2.74,, 148.92,, 26.14, 56.47,
Lebanon,2015, 15.55, , 7.44,, 2.34,, 158.69,, 25.23, 58.79,
Lebanon,2016, , 15.55, 7.7,, 2.02,, 161.92,, 25.66, 58.79,
Lebanon,2017, , 15.55, 7.35,, 2.07,, 165.17,, 25.93, 58.79,
Lebanon,2018, , 15.55, 6.63,, 2.24,, 166.01,, 25.75, 58.79,
Lebanon,2019, , 15.55, 5.35,, 1.99,, 158.73,, 24.08, 58.79,
Lebanon,2020, , 15.55, 2.15,, 1.22,, 128.78,, 18.31, 58.79,
Lesotho,2011,, 0.13, 28.68,, 0.01,, 59.75,, 40.38, 2.57,
Lesotho,2012,, 0.13, 27.71,, 0.02,, 64.75,, 42.22, 2.57,
Lesotho,2013,, 0.13, 26.39,, 0.02,, 67.99,, 43.1, 2.57,
Lesotho,2014,, 0.13, 30.8,, 0.01,, 66.72,, 44.53, 2.57,
Lesotho,2015,, 0.13, 33.79,, 0.01,, 66.81,, 45.94, 2.57,
Lesotho,2016,, 0.13, 31.12,, 0.02,, 70.71,, 46.5, 2.57,
Lesotho,2017,, 0.13, 27.6,, 0.02,, 70.76,, 44.91, 2.57,
Lesotho,2018,, 0.13, 31.34,, 0.02,, 66.07,, 44.48, 2.57,
Lesotho,2019,, 0.13, 29.93,, 0.02,, 70.35,, 45.79, 2.57,
Lesotho,2020,, 0.13, 34.3,, 0.02,, 60.75,, 43.4, 2.57,
Liberia,2011,, 0.01, 2.94,, 0.02,, 3.15, 2.81,, 0.26,
Liberia,2012,, 0.01, 3.74,, 0.03,, 4.04, 3.59,, 0.26,
Liberia,2013,, 0.01, 4.56,, 0.04,, 4.93, 4.38,, 0.26,
Liberia,2014,, 0.01, 5.86,, 0.05,, 6.36, 5.65,, 0.26,
Liberia,2015,, 0.01, 4.28,, 0.04,, 5.85, 4.79,, 0.26,
Liberia,2016,, 0.01, 3.26,, 0.04,, 5.46, 4.2,, 0.26,
Liberia,2017,, 0.01, 3.65,, 0.04,, 5.4, 4.31,, 0.26,
Liberia,2018,, 0.01, 4.04,, 0.04,, 5.72, 4.63,, 0.26,
Liberia,2019,, 0.01, 3.79,, 0.04,, 5.44, 4.38,, 0.26,
Liberia,2020,, 0.01, 3.6,, 0.04,, 5.36, 4.27,, 0.26,
Libya,2011, 676.2, , 83.03,, 0.1,, 37.38,, 8.48, 800.13, 
Libya,2012, 692.86, , 200.63,, 0.11,, 44.22,, 15.04, 817.14, 
Libya,2013, , 692.86, 143.93,, 0.12,, 46.99,, 12.66, , 817.14
